,unit_id,ope_id,main_campus,branches,open_admissions,name,city,state,zip,online_only,primary_degree,highest_degree,ownership,avg_sat,undergrad_pop,grad_pop,cost,tuition,tuition_nonresident,revenue_per_student,spend_per_student,avg_faculty_salary,ft_faculty,admission,retention,completion,fed_loan,pell_grant,avg_family_inc,med_family_inc,avg_10yr_salary,sd_10yr_salary,med_10yr_salary,med_debt,med_debt_withdraw,default_3yr_rate,repay_5yr_rate_withdraw,repay_5yr_rate,avg_entry_age,veteran,first_gen,male,female,race_white,race_black,race_hispanic,race_asian,race_native,race_pacific,net_cost,race_other
30,102298,001046,True,1,True,Talladega College,Talladega,AL,35160,False,Bachelor,Bachelor,Nonprofit,,894,,18758,11492,11492,13302,6876,5063,0.8182,,0.3285,0.824,0.928,0.9663,21920.28291,15859.0,26500,17900,23800,31821.0,13750.0,0.288,0.163636364,,21.601616628,,0.4732394366,0.4597,0.5403,0.0391,0.8949,0.0257,0.0045,0.0,0.0056,9062,0.0302
31,102368,001047,True,4,False,Troy University,Troy,AL,36082-0001,False,Bachelor,Graduate,Public,990,16208,4257,16877,7276,13612,8133,5260,5996,0.4007,0.6821,0.7389,0.3466,0.6414,0.4758,37168.574684,24864.5,39400,27100,35800,23250.0,9500.0,0.132,0.439707506,0.691616767,28.374040129,0.0066881348,0.4418802209,0.381,0.619,0.4908,0.3672,0.0297,0.0083,0.0081,0.001,11168,0.095
32,102377,001050,True,1,False,Tuskegee University,Tuskegee,AL,36088-1920,False,Bachelor,Graduate,Nonprofit,937,2584,534,32853,18900,18900,14071,13235,6679,0.9685,0.3511,0.7242,0.4384,0.7374,0.6453,46466.181079,31529.0,40900,27900,35300,33411.0,10500.0,0.13,0.450469239,0.680497925,19.82187731,,0.2574416734,0.423,0.577,0.0019,0.7752,0.0019,0.0008,0.0004,0.0,28909,0.2198
33,102395,021706,True,1,False,United States Sports Academy,Daphne,AL,36526-7055,False,Bachelor,Graduate,Nonprofit,,80,252,,,,13741,3428,5755,0.2258,,,,0.6068,0.4701,30792.553571,21416.5,,,,25001.0,6279.0,0.042,0.544554455,,31.080357143,,0.4848484848,0.85,0.15,0.2125,0.1125,0.0875,0.025,0.0,0.0,,0.5625
34,102553,011462,True,2,True,University of Alaska Anchorage,Anchorage,AK,99508,False,Bachelor,Graduate,Public,,13116,983,13180,5147,15206,5732,9844,8471,0.4732,,0.7062,0.2547,0.286,0.2473,44757.833574,30543.0,48900,36000,43300,17121.0,6922.0,0.124,0.663121677,0.850993378,25.335737468,0.0102776776,0.4187286689,0.417,0.583,0.5759,0.0361,0.0735,0.0722,0.0681,0.0085,8160,0.1657
35,102580,008843,True,1,True,Alaska Bible College,Palmer,AK,99645,False,Certificate,Bachelor,Nonprofit,,26,,13380,9200,9200,5777,14539,2500,,,0.6,,0.2,0.2182,48679.681818,37028.0,,,,,,,,,22.863636364,,,0.6154,0.3846,0.8846,0.0,0.0385,0.0,0.0385,0.0,9592,0.0385
36,102614,001063,True,1,True,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,False,Bachelor,Graduate,Public,,5729,1177,15035,4984,15560,6510,16400,8842,0.6577,,0.7687,0.309,0.2676,0.2349,46884.595822,30958.0,42200,32700,37100,17000.0,6500.0,0.116,0.630952381,0.826347305,25.936922459,0.0204901567,0.411900369,0.4416,0.5584,0.4486,0.0229,0.0504,0.0133,0.1403,0.0023,9372,0.32220000000000004
37,102632,001065,True,1,True,University of Alaska Southeast,Juneau,AK,99801-8697,False,Bachelor,Graduate,Public,,1488,351,16409,5693,16269,6158,11626,7849,0.479,,0.7158,0.1389,0.209,0.1834,40697.748529,26925.5,38800,27800,36800,17536.0,7093.0,0.118,0.605790646,0.761904762,26.975,,0.3768844221,0.3495,0.6505,0.4751,0.0081,0.0551,0.0276,0.1142,0.0155,9462,0.3044
38,102669,001061,True,1,False,Alaska Pacific University,Anchorage,AK,99508,False,Bachelor,Graduate,Nonprofit,1008,340,282,42925,29810,29810,13615,10753,5832,1.0,0.3745,0.6667,0.3902,0.4587,0.2791,56771.300654,37913.0,45600,31600,39000,23250.0,9686.0,0.079,0.67839196,0.761904762,26.784313725,,0.3405797101,0.3471,0.6529,0.5441,0.0294,0.0353,0.0176,0.1706,0.0059,30891,0.1971
39,102845,025769,True,1,True,Charter College,Vancouver,WA,98683-7575,False,Certificate,Bachelor,For Profit,,2191,,21163,19882,19882,20340,6073,4003,0.2033,,0.4333,0.3534,0.4152,0.6598,24606.591246,16551.0,44200,33600,38300,12039.0,6334.0,0.162,0.477794793,0.595238095,28.303330162,0.0192197907,0.5588080169,0.2789,0.7211,0.429,0.0374,0.3241,0.0196,0.042,0.0602,17691,0.0877
40,103644,022950,True,2,True,Everest College-Phoenix,Phoenix,AZ,85021-1641,False,Associate,Bachelor,For Profit,,2761,,25089,12960,12960,13190,8489,7411,,,,0.3175,0.7408,0.8264,12289.653087,6149.5,30000,20000,28600,9500.0,3933.0,0.196,0.189830509,0.330466831,30.55948689,0.0210036651,0.5997647981,0.2687,0.7313,0.389,0.3158,0.1268,0.0058,0.0283,0.0076,20126,0.1268
41,103723,021603,False,4,False,Collins College,Phoenix,AZ,85040,False,Bachelor,Bachelor,For Profit,,254,,,,,19717,5313,4869,,,,0.3773,0.9203,0.7475,20481.676796,12632.5,30700,23900,26100,41472.0,12397.0,0.256,0.291191103,0.457586619,25.848066298,0.0290055249,0.451048951,0.7441,0.2559,0.3465,0.0827,0.1614,0.0079,0.0276,0.0118,,0.3622
42,103778,001070,True,2,False,Thunderbird School of Global Management,Glendale,AZ,85306-6000,False,Certificate,Graduate,Nonprofit,,2,1020,,,,62758,53366,10953,0.6027,,,,0.0,0.0,25728.145161,22590.5,136600,122800,111600,8000.0,,0.012,,,30.338709677,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
43,103787,021999,True,1,True,American Indian College Inc,Phoenix,AZ,85021,False,Bachelor,Bachelor,Nonprofit,,77,,20601,12000,12000,5550,6669,1954,1.0,,0.6667,0.5,0.6986,0.7945,19431.170732,18080.0,,,,,4750.0,0.317,,,25.024390244,,,0.4286,0.5714,0.0649,0.1169,0.1948,0.0,0.5584,0.0649,12580,0.0
44,103893,021006,True,6,False,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,False,Certificate,Bachelor,For Profit,,676,,,,,11721,2326,3613,0.5357,1.0,,0.6443,0.6062,0.7255,22480.463595,15638.5,26500,19100,24800,9500.0,4420.0,0.213,0.334330144,0.381618656,27.01270383,0.0092908608,0.5524676569,0.1642,0.8358,0.2618,0.0784,0.5429,0.0044,0.0799,0.0059,20501,0.0266
45,103945,031203,True,3,True,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,False,Associate,Bachelor,Nonprofit,,94,,26842,17211,17211,14468,3013,3960,0.5833,,0.6522,0.4667,0.9569,0.8431,16415.026724,10427.5,24100,17400,22600,25161.5,6000.0,0.263,0.136138614,0.186666667,28.611206897,0.0189655172,0.5435835351,0.2447,0.7553,0.2766,0.0319,0.117,0.0,0.5638,0.0,20877,0.0106
46,104090,022188,True,4,True,Brookline College-Phoenix,Phoenix,AZ,85021,False,Certificate,Bachelor,For Profit,,828,16,,,,25798,8116,4757,0.3235,,0.4471,0.4664,0.6346,0.6609,18967.744226,13197.0,23200,16700,21900,9500.0,4750.0,0.187,0.167041873,0.210722264,28.629027659,0.0168234959,0.5588562941,0.1896,0.8104,0.3249,0.2077,0.2512,0.0193,0.0797,0.0048,25566,0.1123
47,104151,001081,True,5,False,Arizona State University-Tempe,Tempe,AZ,85287,False,Bachelor,Graduate,Public,1145,38480,9972,21960,9861,23654,11705,9080,10405,0.8787,0.8023,0.844,0.5947,0.4784,0.3376,57511.605169,37505.0,52600,40800,45400,19500.0,8250.0,0.085,0.650705722,0.754577754,24.425135033,0.0071285014,0.3668594504,0.558,0.442,0.5755,0.0398,0.1853,0.0677,0.0136,0.0025,11480,0.1157
48,104179,001083,True,1,False,University of Arizona,Tucson,AZ,85721-0066,False,Bachelor,Graduate,Public,1106,31399,8951,23905,10391,27383,12051,11382,10320,0.7478,0.7692,0.8148,0.6139,0.3962,0.3265,65461.213449,41645.0,54000,44400,45800,18000.0,7500.0,0.07,0.731837262,0.848633497,21.376868989,0.0043643417,0.310797877,0.4763,0.5237,0.5464,0.0333,0.2444,0.0561,0.0106,0.0021,13617,0.1071
49,104188,024915,True,2,True,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,False,Bachelor,Bachelor,For Profit,,216,5,49519,34541,34541,15423,3390,3141,0.5652,,0.8462,0.8333,0.6777,0.5308,29267.625,15678.0,32500,25100,28500,50624.0,15221.5,0.197,0.417417417,0.544642857,25.348684211,,0.3262411348,0.463,0.537,0.5324,0.0648,0.287,0.0093,0.0509,0.0,46298,0.0556
50,104364,040513,False,33,True,Brown Mackie College-Tucson,Tucson,AZ,85712,False,Associate,Bachelor,For Profit,,684,,24344,13194,13194,10282,2554,4926,0.0667,,0.0,0.1622,0.7398,0.8355,21198.857829,14035.0,32400,21500,29600,20921.0,5629.0,0.246,0.404468413,0.514211886,28.668376683,0.0317605542,0.5184008582,0.4211,0.5789,0.3596,0.1228,0.4137,0.0175,0.0658,0.0029,19957,0.0175
51,104586,001479,False,2,False,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,False,Bachelor,Graduate,Nonprofit,1171,1802,42,45228,31034,31034,35302,18433,8387,0.7018,0.7898,0.828,0.5915,0.5596,0.2884,52244.674865,35906.0,67200,38600,62400,24250.0,5500.0,0.046,0.74940688,0.850585059,26.494446208,0.0258648048,0.3828206015,0.783,0.217,0.6016,0.0172,0.0755,0.0494,0.0055,0.0061,35470,0.2447
52,104665,025332,True,1,False,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259,False,Bachelor,Graduate,Nonprofit,,2,8,,,,19359,10874,4214,,,,,0.3333,0.3333,,,,,,,,,,,,,,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.5
53,104717,001074,True,1,False,Grand Canyon University,Phoenix,AZ,85017,False,Bachelor,Graduate,For Profit,,34643,20292,31613,17000,17000,10748,2806,5473,0.1175,0.548,0.5878,0.3036,0.6248,0.5262,39721.577464,24290.0,54300,40500,49200,18750.0,5250.0,0.157,0.393759287,0.777070064,32.315375811,0.0095383441,0.4902164608,0.2418,0.7582,0.4427,0.2075,0.1452,0.0437,0.009,0.0046,28309,0.1473
54,104805,022631,True,6,True,Anthem College-Phoenix,Phoenix,AZ,85014,False,Associate,Bachelor,For Profit,,2238,,32523,13775,13775,8537,993,3848,0.4938,,0.875,0.7996,0.8631,0.7791,18811.5382,13302.0,30300,21800,27500,13276.5,7825.0,0.157,0.35231965,0.44600639,29.893917275,0.0177615572,0.5379377432,0.1917,0.8083,0.4303,0.269,0.1649,0.0125,0.0478,0.0004,28541,0.0751
55,105163,007329,False,141,False,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,False,Associate,Bachelor,For Profit,,409,,26194,18048,18048,21110,3261,5163,0.1111,0.9703,,0.2182,0.7674,0.7304,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8631,0.1369,0.4034,0.0538,0.3716,0.0171,0.0733,0.0049,22313,0.0758
56,105172,007329,False,141,False,ITT Technical Institute-Tempe,Tempe,AZ,85282,False,Associate,Bachelor,For Profit,,498,,26194,18048,18048,21842,3235,5549,0.1143,0.9796,0.0,0.25,0.7983,0.68,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8594,0.1406,0.4518,0.1044,0.2309,0.0281,0.1305,0.0,22617,0.0542
57,105297,008246,True,1,True,Dine College,Tsaile,AZ,86556,False,Associate,Bachelor,Public,,1425,,11396,805,805,343,7478,5200,1.0,,0.8,0.0205,0.0,0.8223,16418.953846,12841.5,23100,17900,20400,,,,,,24.2875,0.0096153846,0.4963592233,0.3123,0.6877,0.0035,0.0,0.0,0.0028,0.9937,0.0,8382,0.0
58,105330,001082,True,1,False,Northern Arizona University,Flagstaff,AZ,86011-4092,False,Bachelor,Graduate,Public,1050,22011,4434,22771,9738,22093,6697,6893,7863,0.6172,0.9137,0.7178,0.4924,0.5571,0.3778,58560.5584,40219.0,43900,33400,39300,20500.0,8000.0,0.102,0.613549618,0.747535362,23.998390083,0.0057957015,0.3725662937,0.4214,0.5786,0.628,0.0325,0.1925,0.016,0.031,0.0034,15011,0.0965
59,105367,001937,False,5,False,Ottawa University-Phoenix,Phoenix,AZ,85021,False,Bachelor,Graduate,Nonprofit,,335,308,,,,7555,1951,5768,0.9286,,,,0.7946,0.5982,44710.230653,32982.0,46400,35900,40100,22115.0,7000.0,0.087,0.568210263,0.387096774,31.511886697,0.0121396055,0.4394202899,0.3134,0.6866,0.3881,0.0955,0.1373,0.009,0.0209,0.0,,0.3493
60,105516,020988,True,71,True,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,False,Bachelor,Graduate,For Profit,,3044,1381,24167,11320,11320,9946,1898,2795,0.0705,,0.4605,0.1568,0.6171,0.5242,23561.695503,16204.0,55800,43700,48400,31500.0,5500.0,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.4652,0.5348,0.3292,0.0818,0.1961,0.0112,0.0115,0.0072,18899,0.363
61,105534,022171,True,11,True,Pima Medical Institute-Tucson,Tucson,AZ,85716,False,Certificate,Bachelor,For Profit,,1726,,,,,6092,2523,5056,0.4466,,0.8056,0.6189,0.6147,0.4898,29504.654904,19300.0,29500,21300,27700,8708.0,4355.0,0.1,0.438477857,0.485978053,26.90079115,0.0095918224,0.507525587,0.2555,0.7445,0.4334,0.0603,0.3917,0.0429,0.0139,0.0064,16972,0.0515
62,105589,020653,True,1,False,Prescott College,Prescott,AZ,86301,False,Bachelor,Graduate,Nonprofit,1094,540,398,40206,29732,29732,14975,6669,4248,0.6932,0.7293,0.7344,0.3768,0.6478,0.4547,46896.119122,24304.0,33900,23400,32500,24698.0,12500.0,0.063,0.628930818,0.666666667,29.420062696,,0.2627986348,0.4481,0.5519,0.7296,0.0148,0.0574,0.0111,0.0204,0.0,23432,0.1667
